irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|ColCompleteNotes|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ExhTitle|ColPhysicalDescription|NarNarrative|ComName_tab|SciName|ColSum|ColCollectionDates|LocalSum|SpeNumberMale|SpeNumberFemale|SpeAge|SpePhase|SpeForm|PrepBy|SpeDatePrepared|DimLength|DimLengthUnit|DimWeightUnit|PhyColourPart|PhyColour|MulDescription|NumMulFiles
203520|NEWHM : 2009.H1206|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203521|NEWHM : 2009.H1207|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Hake||Spirit specimen of a Hake||Hake| : : : :||||||||spirit|||||||||1
203522|NEWHM : 2009.H1208|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203523|NEWHM : 2009.H1209|Natural Sciences|Vertebrate Zoology|Fish||5|fish spirit specimen|Norway Pout||Spirit specimen of a Norway Pout||Norway Pout| : : : :||||||||spirit|||||||||1
203526|NEWHM : 2009.H1212|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Greater Sand Eel||Spirit specimen of a Greater Sand Eel||Greater Sand Eel| : : : :||||||||spirit|||||||||1
203527|NEWHM : 2009.H1213|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203528|NEWHM : 2009.H1214|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
203529|NEWHM : 2009.H1215|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Corkwing||Spirit specimen of a Corkwing||Corkwing| : : : :||||||||spirit|||||||||1
203531|NEWHM : 2009.H1217|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Topknot||Spirit specimen of a Topknot||Topknot| : : : :||||||||spirit|||||||||1
203532|NEWHM : 2009.H1218|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Cod||Spirit specimen of a Cod||Cod| : : : :||||||||spirit|||||||||1
203544|NEWHM : 2009.H1230|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203545|NEWHM : 2009.H1231|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Stonefish||Spirit specimen of a Stonefish||Stonefish| : : : :||||||||spirit|||||||||1
203546|NEWHM : 2009.H1232|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Angler Fish||Spirit specimen of an Angler Fish||Angler Fish| : : : :||||||||spirit|||||||||1
203547|NEWHM : 2009.H1233|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dace||Spirit specimen of a Dace||Dace| : : : :||||||||spirit|||||||||1
203548|NEWHM : 2009.H1234|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Scotch Haddock||Spirit specimen of a Scotch Haddock||Scotch Haddock| : : : :||||||||spirit|||||||||1
203550|NEWHM : 2009.H1236|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Skate||Spirit specimen of a Skate||Skate| : : : :||||||||spirit|||||||||1
203552|NEWHM : 2009.H1238|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203554|NEWHM : 2009.H1240|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Black Sea Bream||Spirit specimen of a Black Sea Bream||Black Sea Bream| : : : :||||||||spirit|||||||||1
203557|NEWHM : 2009.H1243|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Boxfish||Spirit specimen of a Boxfish||Boxfish| : : : :||||||||spirit|||||||||1
203558|NEWHM : 2009.H1244|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Three-bearded Rockling||Spirit specimen of a Three-bearded Rockling||Three-bearded Rockling| : : : :||||||||spirit|||||||||1
203560|NEWHM : 2009.H1246|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Cod||Spirit specimen of a Cod||Cod| : : : :||||||||spirit|||||||||1
203561|NEWHM : 2009.H1247|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203562|NEWHM : 2009.H1248|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Gray Gurnard||Spirit specimen of a Gray Gurnard||Gray Gurnard| : : : :||||||||spirit|||||||||1
203563|NEWHM : 2009.H1249|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Three-bearded Rockling||Spirit specimen of a Three-bearded Rockling||Three-bearded Rockling| : : : :||||||||spirit|||||||||1
203564|NEWHM : 2009.H1250|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Salmon||Spirit specimen of a Salmon||Salmon| : : : :||||||||spirit|||||||||1
203566|NEWHM : 2009.H1252|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Witch Fish||Spirit specimen of a Witch Fish||Witch| : : : :||||||||spirit|||||||||1
203567|NEWHM : 2009.H1253|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Red Bandfish||Spirit specimen of a Red Bandfish||Red Bandfish| : : : :||||||||spirit|||||||||1
203568|NEWHM : 2009.H1254|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Flounder||Spirit specimen of a Flounder||Flounder| : : : :||||||||spirit|||||||||1
203572|NEWHM : 2009.H1258|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203573|NEWHM : 2009.H1259|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Spardog||Spirit specimen of a Spardog||Spardog| : : : :||||||||spirit|||||||||1
203574|NEWHM : 2009.H1260|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203575|NEWHM : 2009.H1261|Natural Sciences|Vertebrate Zoology|Fish||7|fish spirit specimen|Whiting||Spirit specimen of a Whiting||Whiting| : : : :||||||||spirit|||||||||1
203576|NEWHM : 2009.H1262|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Ragfish||Spirit specimen of a Ragfish||Ragfish| : : : :||||||||spirit|||||||||1
203577|NEWHM : 2009.H1263|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Angler Fish||Spirit specimen of an Angler Fish||Angler Fish| : : : :||||||||spirit|||||||||1
203578|NEWHM : 2009.H1264|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||xyrichthys novacula : : : :||||||||spirit|||||||||1
203579|NEWHM : 2009.H1265|Natural Sciences|Vertebrate Zoology|Fish||8|fish spirit specimen|Salmon||Spirit specimen of a Salmon||Salmon| : : : :||||||||spirit|||||||||1
203580|NEWHM : 2009.H1266|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||centrolabrus trutta : : : :||||||||spirit|||||||||1
203581|NEWHM : 2009.H1267|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Tadpole Fish||Spirit specimen of a Tadpole Fish||Tadpole Fish| : : : :||||||||spirit|||||||||1
203582|NEWHM : 2009.H1268|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Anchovy||Spirit specimen of an Anchovy||Anchovy| : : : :||||||||spirit|||||||||1
203583|NEWHM : 2009.H1269|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203585|NEWHM : 2009.H1271|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Thick-lipped Grey Mullet||Spirit specimen of a Thick-lipped Grey Mullet||Thick-lipped Grey Mullet| : : : :||||||||spirit|||||||||1
203586|NEWHM : 2009.H1272|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||ophioblemus atlanticus : : : :||||||||spirit|||||||||1
203587|NEWHM : 2009.H1273|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203589|NEWHM : 2009.H1275|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Corkwing Wrasse||Spirit specimen of a Corkwing Wrasse||Corkwing Wrasse|crenilabrus melops : : : :||||||||spirit|||||||||1
203600|NEWHM : 2009.H1286|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||bodianus scrofa : : : :||||||||spirit|||||||||1
203601|NEWHM : 2009.H1287|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Thick-lipped Grey Mullet||Spirit specimen of a Thick-lipped Grey Mullet||Thick-lipped Grey Mullet| : : : :||||||||spirit|||||||||1
203602|NEWHM : 2009.H1288|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sole||Spirit specimen of a Sole||Sole| : : : :||||||||spirit|||||||||1
203603|NEWHM : 2009.H1289|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Snake Pipefish||Spirit specimen of a Snake Pipefish||Snake Pipefish| : : : :||||||||spirit|||||||||1
203604|NEWHM : 2009.H1290|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|||Spirit specimen (?)|||trachurus picturatus : : : :||||||||spirit|||||||||1
203605|NEWHM : 2009.H1291|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Pout||Spirit specimen of a Pout||Pout| : : : :||||||||spirit|||||||||1
203606|NEWHM : 2009.H1292|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||ctenolabrus rupestris : : : :||||||||spirit|||||||||1
203608|NEWHM : 2009.H1294|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203609|NEWHM : 2009.H1295|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Skipper||Spirit specimen of a Skipper||Skipper| : : : :||||||||spirit|||||||||1
203610|NEWHM : 2009.H1296|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Black-mouthed Dogfish||Spirit specimen of a Black-mouthed Dogfish||Black-mouthed Dogfish| : : : :||||||||spirit|||||||||1
203611|NEWHM : 2009.H1297|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Spurdog||Spirit specimen of a Spurdog||Spurdog| : : : :||||||||spirit|||||||||1
203612|NEWHM : 2009.H1298|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203613|NEWHM : 2009.H1299|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|||Spirit specimen (?)|||larrus mixtus : : : :||||||||spirit|||||||||1
203614|NEWHM : 2009.H1300|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Black Sea Bream||Spirit specimen of a Black Sea Bream||Black Sea Bream| : : : :||||||||spirit|||||||||1
203615|NEWHM : 2009.H1301|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203618|NEWHM : 2009.H1304|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Herring||Spirit specimen of a Herring||Herring| : : : :||||||||spirit|||||||||1
203619|NEWHM : 2009.H1305|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Bass||Spirit specimen of a Bass||Bass| : : : :||||||||spirit|||||||||1
203621|NEWHM : 2009.H1307|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Brill||Spirit specimen of a Brill||Brill| : : : :||||||||spirit|||||||||1
203622|NEWHM : 2009.H1308|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Salmon||Spirit specimen of a Salmon||Salmon| : : : :||||||||spirit|||||||||1
203624|NEWHM : 2009.H1310|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Common Viper||Spirit specimen of a Common Viper||Common Viper| : : : :||||||||spirit|||||||||1
203631|NEWHM : 2009.H1317|Natural Sciences|Vertebrate Zoology|Fish||5|fish spirit specimen|Herring||Spirit specimen of a Herring||Herring| : : : :||||||||spirit|||||||||1
203632|NEWHM : 2009.H1318|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Gudgeon||Spirit specimen of a Gudgeon||Grudgeon| : : : :||||||||spirit|||||||||1
203633|NEWHM : 2009.H1319|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Triggerfish||Spirit specimen of a Triggerfish||Triggerfish| : : : :||||||||spirit|||||||||1
203638|NEWHM : 2009.H1324|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Red Mullet||Spirit specimen of a Red Mullet||Red Mullet| : : : :||||||||spirit|||||||||1
203639|NEWHM : 2009.H1325|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tub Gurnard||Spirit specimen of a Tub Gurnard||Tub Gurnard| : : : :||||||||spirit|||||||||1
203641|NEWHM : 2009.H1327|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Herring||Spirit specimen of a Herring||Herring| : : : :||||||||spirit|||||||||1
203642|NEWHM : 2009.H1328|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203643|NEWHM : 2009.H1329|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203644|NEWHM : 2009.H1330|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203645|NEWHM : 2009.H1331|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203646|NEWHM : 2009.H1332|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203647|NEWHM : 2009.H1333|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Sand Smelt||Spirit specimen of a Sand Smelt||Sand Smelt| : : : :||||||||spirit|||||||||1
203648|NEWHM : 2009.H1334|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203649|NEWHM : 2009.H1335|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Slow Worm||Spirit specimen of a Slow Worm||Slow Worm| : : : :||||||||spirit|||||||||1
203650|NEWHM : 2009.H1336|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sprat||Spirit specimen of a Sprat||Sprat| : : : :||||||||spirit|||||||||1
203652|NEWHM : 2009.H1338|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Common Goby||Spirit specimen of a Common Goby||Common Goby| : : : :||||||||spirit|||||||||1
203653|NEWHM : 2009.H1339|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203654|NEWHM : 2009.H1340|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Lampern||Spirit specimen of a Lampern||Lampern| : : : :||||||||spirit|||||||||1
203655|NEWHM : 2009.H1341|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Ling||Spirit specimen of a Ling||Ling| : : : :||||||||spirit|||||||||1
203656|NEWHM : 2009.H1342|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Box Vulquais||Spirit specimen of a Box Vulquais||Box Vulquais| : : : :||||||||spirit|||||||||1
203657|NEWHM : 2009.H1343|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Raitt's Sand Eel||Spirit specimen of a Raitt's Sand Eel||Raitt's Sand Eel| : : : :||||||||spirit|||||||||1
203658|NEWHM : 2009.H1344|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Scaldfish||Spirit specimen of a Scaldfish||Scaldfish| : : : :||||||||spirit|||||||||1
203659|NEWHM : 2009.H1345|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Inconspicuous Barb||Spirit specimen of an Inconspicuous Barb||Inconspicuous Barb|barbus innocens : : : :||||||||spirit|||||||||1
203660|NEWHM : 2009.H1346|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203661|NEWHM : 2009.H1347|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Porcupinefish||Spirit specimen of a Porcupinefish||Porcupinefish| : : : :||||||||spirit|||||||||1
203662|NEWHM : 2009.H1348|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Vendace||Spirit specimen of a Vendace||Vendace| : : : :||||||||spirit|||||||||1
203663|NEWHM : 2009.H1349|Natural Sciences|Vertebrate Zoology|Fish||6|fish spirit specimen|||Spirit specimen (?)|||fish : : : :||||||||spirit|||||||||1
203664|NEWHM : 2009.H1350|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Hadcock||Spirit specimen of a Hadcock||Hadcock| : : : :||||||||spirit|||||||||1
203665|NEWHM : 2009.H1351|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dogfish||Spirit specimen of a Dogfish||Dogfish| : : : :||||||||spirit|||||||||1
203672|NEWHM : 2009.H1358|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||beryx splendens : : : :||||||||spirit|||||||||1
203673|NEWHM : 2009.H1359|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||diplodus sargus : : : :||||||||spirit|||||||||1
203674|NEWHM : 2009.H1360|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Gilthead||Spirit specimen of a Gilthead||Gilthead| : : : :||||||||spirit|||||||||1
203675|NEWHM : 2009.H1361|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Boops Boops||Spirit specimen of a Boops Boops||Boops Boops|sparisoma cretense : : : :||||||||spirit|||||||||1
203676|NEWHM : 2009.H1362|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Corkwing||Spirit specimen of a Corkwing||Corkwing| : : : :||||||||spirit|||||||||1
203677|NEWHM : 2009.H1363|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Catfish||Spirit specimen of a Catfish||Catfish| : : : :||||||||spirit|||||||||1
203678|NEWHM : 2009.H1364|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Common Eel||Spirit specimen of a Common Eel||Common Eel| : : : :||||||||spirit|||||||||1
203679|NEWHM : 2009.H1365|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tadpole Fish||Spirit specimen of a Tadpole Fish||Tadpole Fish| : : : :||||||||spirit|||||||||1
203680|NEWHM : 2009.H1366|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Starry Ray||Spirit specimen of a Starry Ray||Starry Ray| : : : :||||||||spirit|||||||||1
203681|NEWHM : 2009.H1367|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Grey Gurnard||Spirit specimen of a Grey Gurnard||Grey Gurnard| : : : :||||||||spirit|||||||||1
203682|NEWHM : 2009.H1368|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Spurdog||Spirit specimen of a Spurdog||Spurdog| : : : :||||||||spirit|||||||||1
203683|NEWHM : 2009.H1369|Natural Sciences|Vertebrate Zoology|Fish||8|fish spirit specimen|Herring||Spirit specimen of a Herring||Herring| : : : :||||||||spirit|||||||||1
203684|NEWHM : 2009.H1370|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Hadcock||Spirit specimen of a Hadcock||Hadcock| : : : :||||||||spirit|||||||||1
203685|NEWHM : 2009.H1371|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203686|NEWHM : 2009.H1372|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Cod||Spirit specimen of a Cod||Cod| : : : :||||||||spirit|||||||||1
203687|NEWHM : 2009.H1373|Natural Sciences|Vertebrate Zoology|Fish||5|fish spirit specimen|Whiting||Spirit specimen of a Whiting||Whiting| : : : :||||||||spirit|||||||||1
203689|NEWHM : 2009.H1375|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203695|NEWHM : 2009.H1381|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of a Boar Fish|||||||||||spirit|||||||||1
203697|NEWHM : 2009.H1383|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Goldsinny||Spirit specimen of a Goldsinny||Goldsinny| : : : :||||||||spirit|||||||||1
203698|NEWHM : 2009.H1384|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Lesser Weever||Spirit specimen of a Lesser Weever||Lesser Weever| : : : :||||||||spirit|||||||||1
203699|NEWHM : 2009.H1385|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Greater Sand Eel||Spirit specimen of a Greater Sand Eel||Greater Sand Eel| : : : :||||||||spirit|||||||||1
203700|NEWHM : 2009.H1386|Natural Sciences|Vertebrate Zoology|Fish||5|fish spirit specimen|Sand Eel||Spirit specimen of a Sand Eel||Sand Eel| : : : :||||||||spirit|||||||||1
203701|NEWHM : 2009.H1387|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Corkwing Wrasse||Spirit specimen of a Corkwing Wrasse||Corkwing Wrasse|crenilabrus melops : : : :||||||||spirit|||||||||1
203702|NEWHM : 2009.H1388|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Electric Catfish||Spirit specimen of an Electric Catfish||Electric Catfish| : : : :||||||||spirit|||||||||1
203706|NEWHM : 2009.H1392|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Common Frog||Spirit specimen of a Common Frog||Common Frog|Rana sp. : Ranidae : Anura : Amphibia : Chordata||||||||spirit|||||||||1
203709|NEWHM : 2009.H1395|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Lamprey||Spirit specimen of a Lamprey||Lamprey| : : : :||||||||spirit|||||||||1
203710|NEWHM : 2009.H1396|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Catfish (?)||Spirit specimen of a Catfish (?)||Catfish (?)| : : : :||||||||spirit|||||||||1
203711|NEWHM : 2009.H1397|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Tub Gurnard||Spirit specimen of a Tub Gurnard||Tub Gurnard| : : : :||||||||spirit|||||||||1
203712|NEWHM : 2009.H1398|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Angler Fish||Spirit specimen of an Angler Fish||Angler Fish| : : : :||||||||spirit|||||||||1
203713|NEWHM : 2009.H1399|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||heteropriacanthus cruentatus : : : :||||||||spirit|||||||||1
203714|NEWHM : 2009.H1400|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dab||Spirit specimen of a Dab||Dab| : : : :||||||||spirit|||||||||1
203715|NEWHM : 2009.H1401|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Flounder||Spirit specimen of a Flounder||Flounder| : : : :||||||||spirit|||||||||1
203716|NEWHM : 2009.H1402|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Long Rough Dab||Spirit specimen of a Long Rough Dab||Long Rough Dab| : : : :||||||||spirit|||||||||1
203717|NEWHM : 2009.H1403|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Ray Gurnard||Spirit specimen of a Ray Gurnard||Ray Gurnard| : : : :||||||||spirit|||||||||1
203718|NEWHM : 2009.H1404|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Bass||Spirit specimen of a Bass||Bass| : : : :||||||||spirit|||||||||1
203721|NEWHM : 2009.H1407|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Bib||Spirit specimen of a Bib||Bib| : : : :||||||||spirit|||||||||1
203725|NEWHM : 2009.H1411|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203726|NEWHM : 2009.H1412|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Perch||Spirit specimen of a Perch||Perch| : : : :||||||||spirit|||||||||1
203727|NEWHM : 2009.H1413|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203728|NEWHM : 2009.H1414|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Corkwing Wrasse||Spirit specimen of a Corkwing Wrasse||Corkwing Wrasse|crenilabrus melops : : : :||||||||spirit|||||||||1
203729|NEWHM : 2009.H1415|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203730|NEWHM : 2009.H1416|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Salmon||Spirit specimen of a Salmon||Salmon| : : : :||||||||spirit|||||||||1
203731|NEWHM : 2009.H1417|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203732|NEWHM : 2009.H1418|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|||Spirit specimen (?)|||tub gurnard : : : :||||||||spirit|||||||||1
203735|NEWHM : 2009.H1421|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Snake Pipefish||Spirit specimen of a Snake Pipefish||Snake Pipefish| : : : :||||||||spirit|||||||||1
203737|NEWHM : 2009.H1423|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Snake Pipefish||Spirit specimen of a Snake Pipefish||Snake Pipefish| : : : :||||||||spirit|||||||||1
203740|NEWHM : 2009.H1426|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Starry Ray||Spirit specimen of a Starry Ray||Starry Ray| : : : :||||||||spirit|||||||||1
203741|NEWHM : 2009.H1427|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Jerboa||Spirit specimen of a Jerboa||Jerboa| : : : :||||||||spirit|||||||||1
203742|NEWHM : 2009.H1428|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Greater Pipefish||Spirit specimen of a Greater Pipefish||Greater Pipefish| : : : :||||||||spirit|||||||||1
