irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
114605|NEWHM : M050.98|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate.||Quartz Chalcedony Agate|07.08.01|||||||||||160|145|110|mm||||1
114619|NEWHM : M051.12|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Several Agates.||Quartz Chalcedony Agate|07.08.01|||||||||||120|90|80|mm||||1
114652|NEWHM : M051.45|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Scotland. Collected by N. Cookson.|Agate is the name used to describe banded varieties of chalcedony, which is a very fine-grained variety of the mineral quartz. This type of agate is called fortification agate, because the pattern in the banding resembles the plan of a fortified building. In Scotland, where this agate was found, agates occur in cavities (known as amygdales) in volcanic rocks. Agates are also found in the Cheviot Hills of Northumberland.|Quartz Chalcedony Agate|07.08.01|||||Cookson, N.||UK, Scotland|||||||||||1
114661|NEWHM : M051.54|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate associated with Quartz (crystals). Surrounded by Quartz crystals.||Quartz Chalcedony Agate|07.08.01||Quartz|||Laing Art Gallery|1938|||||90|75|42|mm||||1
114671|NEWHM : M051.64|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Cat's Eye. Collected from Caucasus Mountains, U.S.S.R. Collected by P. Walther, 1907.||Quartz Cat's Eye|07.08.01|||||Walther, P.|1907|U.S.S.R., Caucasus Mountains|||||||||||1
114677|NEWHM : M051.70|Natural Sciences|Earth Sciences|Mineralogy|3|mineral||Mineral specimen of Quartz Chalcedony Carnelian. Collected from Khambhat (Cambay), Gujarat, India . Collected by the British Museum, 1884.||Quartz Chalcedony Carnelian|07.08.01|||||British Museum (Natural History)|1884|India, Gujarat, Khambhat (Cambay)||gems|||||||||1
114695|NEWHM : M051.88|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate associated with Conglomerate. Uncut ribbon Agate Conglomerate (trummeragate). Collected from Carheim, Germany. Collected by Dr Charlton.||Quartz Chalcedony Agate|07.08.01||Conglomerate|||Charlton||Europe, Germany, Carheim||||80|60|32|mm||||1
114699|NEWHM : M051.92|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate Moss. Collected by Miss Green.||Quartz Chalcedony Agate Moss|07.08.01|||||Green, Miss||||plate||128|69|3|mm||||1
114700|NEWHM : M051.93|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Oberstein, Germany.||Quartz Chalcedony Agate|07.08.01|||||||Europe, Germany, Oberstein||||95|70|2|mm||||1
114701|NEWHM : M051.94|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate.||Quartz Chalcedony Agate|07.08.01|||||||||banded||75|69|2|mm||||1
114702|NEWHM : M051.95|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Oberstein, Germany. Collected by Mrs R. Howse.||Quartz Chalcedony Agate|07.08.01|||||Howse, Mrs R.||Europe, Germany, Oberstein||slab (large)||200|160|110|mm||||2
114734|NEWHM : M052.27|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony associated with Copper. Collected from Copiapa, South America. Collected by P. Walther.||Quartz Chalcedony|07.08.01||Copper|||Walther, P.||South America, Copiapa||||75|45|30|mm|green|||1
114741|NEWHM : M052.34|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from India. Collected by the British Museum, 1884.||Quartz Chalcedony Agate|07.08.01|||||British Museum (Natural History)|1884|Asia, India||||90|60|50|mm||||1
114746|NEWHM : M052.39|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony associated with Fluorite. Collected from Hungary. Collected by N. Cookson.|This specimen is composed of pale blue chalcedony, which has replaced cubic crystals of fluorite, taking on their shape. A mineral specimen of this kind is known as a pseudomorph. Chalcedony does not form crystals that are visible to the naked eye, so, in this case, it is easy to spot that this is a pseudomorph.|Quartz Chalcedony|07.08.01||Fluorite|||Cookson, N.||Hungary|||||||||||1
114773|NEWHM : M052.66|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fortification Agate. Collected from Scotland. Collected by Miss Green.||Quartz Chalcedony Agate|07.08.01|||||Green, Miss||UK, Scotland||||50|42|30|mm||||1
114774|NEWHM : M052.67|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Chalcedony Agate. Collected from Scotland. Collected by William Hutton.||Quartz Chalcedony Agate|07.08.01|||||Hutton, William|1847|UK, Scotland||plate|||||||||1
114785|NEWHM : M052.78|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Amethyst. Collected from Devon (SW England).||Quartz Amethyst|07.08.01|||||||UK, England, Devon (SW England)||||85|56|80|mm||||2
114788|NEWHM : M052.81|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Amethyst. With tapering crystals. Collected from Spain.||Quartz Amethyst|07.08.01|||||||Europe, Spain||crystal (tapering)||85|42|60|mm||||1
114790|NEWHM : M052.83|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Amethyst associated with Galena. Collected from Germany. Collected by William Hutton.||Quartz Amethyst|07.08.01||Galena|||Hutton, William||Europe, Germany||||80|52|55|mm||||1
114792|NEWHM : M052.85|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Smoky. Collected from Alps, Switzerland. Collected by William Hutton.||Quartz Smoky|07.08.01|||||Hutton, William|1847|Europe, Switzerland, Alps||crystal (prismatic)||75|55|40|mm||||1
114793|NEWHM : M052.86|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Smoky. Collected from Alps, Switzerland. Collected by William Hutton.|Smokey quartz is the brown-coloured variety of quartz. This semi precious gemstone is sometimes set in jewellery. The smokey colour is not always natural, and can be produced by treating clear quartz. Some of the finest examples of smokey quartz originate from Switzerland. Cairngorm (named after the range of Scottish Mountains) is a name that is sometimes applied to smokey quartz that is found in Scotland.|Quartz Smoky|07.08.01|||||Hutton, William||Europe, Switzerland, Alps||twins (right and left handed)|||||||||1
114796|NEWHM : M052.89|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Smoky. Showing twisted left-handed twins Collected from St.Gotthard, Switzerland. Collected by William Hutton.||Quartz Smoky|07.08.01|||||Hutton, William||Europe, Switzerland, St. Gotthard||||72|70|90|mm||||2
114797|NEWHM : M052.90|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Smoky (very dark) associated with Chalcopyrite. Collected by William Hutton.||Quartz Smoky|07.08.01||Chalcopyrite|||Hutton, William||||||110|80|45|mm||||1
114808|NEWHM : M053.01|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Quartz Rose. Collected from Norway. Collected by William Hutton.||Quartz Rose|07.08.01|||||Hutton, William||Europe, Norway||||110|80|55|mm||||1
114814|NEWHM : M053.07|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz. Collected from Loretta, Bologna, Italy. Collected by N. Cookson.||Quartz|07.08.01|||||Cookson, N.||Europe, Italy, Bologna, Loretta||crystal (skeleton)||110|80|65|mm|clear|||1
114857|NEWHM : M053.50|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz. Collected from Switzerland.||Quartz|07.08.01|||||||Europe, Switzerland||crystal||||||transparent|||6
114926|NEWHM : M054.19|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Smoky Quartz. Collected from Territoire de Ceyssat, Pres Allagnat, France (?). Collected by Miss Sopwith, 1883.||Quartz Smoky Quartz|07.08.01|||||Sopwith, Miss|1883|France (?), Pres Allagnat, Territoire de Ceyssat||flint||||||black|||1
114967|NEWHM : M054.60|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz. Collected from Cornwall (SW England).||Quartz|07.08.01|||||||UK, England, Cornwall (SW England)||crystal (elongated)||85|51|90|mm||||1
114989|NEWHM : M054.82|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Rock Crystal. Collected from Alps, Switzerland. Collected by N. Cookson.||Quartz Rock Crystal|07.08.01|||||Cookson, N.||Europe, Switzerland, Alps||crystal (prismatic, with rhombohedral terminations)||90|65|62|mm||||1
114991|NEWHM : M054.84|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Smoky associated with Hematite Kidney Ore. Collected from Cleator Moor, Cumbria (NW England).||Quartz Smoky|07.08.01||Hematite Kidney Ore|||||UK, England, Cumbria (NW England), Cleator Moor||crystal (smokey)||120|95|65|mm||||1
114997|NEWHM : M054.90|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Tiger-eye after Crocidolite. Collected from Griqualand, Orange River, South Africa. Collected by P. Walther.|Tigers eye is the name given to a golden-brown variety of banded quartz, the quartz having replaced the fibrous amphibole mineral riebeckite. The effect of the bands appearing to move across the surface of a polished tiger's eye is a property called chatoyancy, or cat's eye effect. South Africa is an important source of this material.|Quartz Tiger-eye after Crocidolite|07.08.01|||||Walther, P.||South Africa, Orange River, Griqualand||||||||red|||1
115006|NEWHM : M054.99|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz associated with Pyrite. Collected from Devon (SW England).||Quartz|07.08.01||Pyrite|||||UK, England, Devon (SW England)||crystal||120|100|55|mm||||1
115008|NEWHM : M055.01|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz. Collected from Devon (SW England). Collected by N. Cookson, 1876.||Quartz|07.08.01|||||Cookson, N.|1876|UK, England, Devon (SW England)||crystal (large)|||||||||1
115013|NEWHM : M055.06|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz. Collected from Alps, Switzerland.||Quartz|07.08.01|||||||Europe, Switzerland, Alps||crystal (large, twin)||135|100|100|mm||||1
115015|NEWHM : M055.08|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Smoky. Collected from Catherinebourg, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Quartz Smoky|07.08.01|||||Tsar Nicholas I||U.S.S.R., Siberia, Catherinebourg||crystal (large, smokey)|||||||||2
115016|NEWHM : M055.09|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Amethyst. Collected from Devon (SW England). Collected by Miss Green, 1890.||Quartz Amethyst|07.08.01|||||Green, Miss|1890|UK, England, Devon (SW England)||crystal|5|5.5||4.5|cm||||1
115017|NEWHM : M055.10|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Amethyst. Collected from Devon (SW England).||Quartz Amethyst|07.08.01|||||||UK, England, Devon (SW England)||crystal||110|70|60|mm||||1
115019|NEWHM : M055.12|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Smoky. Collected from Catherinebourg, U.S.S.R. Collected by Tsar Nicholas I.||Quartz Smoky|07.08.01|||||Tsar Nicholas I||U.S.S.R., Catherinebourg||crystal (quite large)||85|65|160|mm|dark (very)|||1
115021|NEWHM : M055.14|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Smoky. Collected from St.Gotthard, Switzerland. Collected by N. Cookson.|This transparent crystal of smoky quartz is from St. Gotthard in Switzerland. Many fine quartz specimens have been found in this area. Quartz crystals are typically six sided (a bit like pencils, which are sometimes six sided). The shape of quartz crystals reflects their internal (atomic) structure. The shiny lustre of quartz is described as vitreous, which means glassy. Many other minerals have a vitreous lustre, but the brighter lustre of a diamond is described as adamantine (from the Greek, meaning unbreakable).|Quartz Smoky|07.08.01|||||Cookson, N.||Europe, Switzerland, St. Gotthard||crystal (smokey)||135|80|80|mm||||2
115023|NEWHM : M055.16|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Smoky associated with Orthoclase. Collected from Alps, Switzerland.||Quartz Smoky|07.08.01||Orthoclase|||||Europe, Switzerland, Alps||||100|70|105|mm||||1
115024|NEWHM : M055.17|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Quartz Smoky. Collected from Catherinebourg, U.S.S.R. Collected by Tsar Nicholas I.||Quartz Smoky|07.08.01|||||Tsar Nicholas I|1838|U.S.S.R., Catherinebourg||||14.2|9|7|cm||||2
115131|NEWHM : M056.24|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Atacamite. Collected from Chuquicamata, Chile. Collected by P. Walther.||Atacamite|08.02.04|||||Walther, P.||Chile, Chuquicamata||acicular||110|90|40|mm||||1
115136|NEWHM : M056.29|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Cryolite associated with Sphalerite, Siderite. Collected from Ivigtut, Greenland. Collected by Dr S.E. Bendix-Almgren.||Cryolite|08.06.03||Sphalerite|||Bendix-Almgren, Dr S. E.||Greenland (South West), Ivigtut||||80|60|50|mm||||1
115153|NEWHM : M056.46|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Fluorite associated with Malachite, Azurite. Collected from Alston, Cumbria (NW England). Collected by William Hutton.||Fluorite|8.4.7||Malachite|||Hutton, William||UK, England, Cumbria (NW England), Alston||||110|90|35|mm||||2
115158|NEWHM : M056.51|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Blue John Mine, Castleton, Derbyshire (Midland England). Collected by N. Cookson, 1874.||Fluorite|8.4.7|||||Cookson, N.|1874|UK, England, Derbyshire (Midland England), Castleton|Blue John Mine|slab||130|110|40|mm||||1
115165|NEWHM : M056.58|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Roche-Cornet, St. Jacques d'Ambur, France. Collected by Miss Sopwith, 1883.||Fluorite|8.4.7|||||Sopwith, Miss|1883|Europe, France, St. Jacques d'Ambur, Roche-Cornet||granular|||||||||1
115181|NEWHM : M056.74|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected by William Hutton.||Fluorite|8.4.7|||||Hutton, William||||crystal (cubic, modified by octahedron)||75|70|40|mm|colourless|||1
115185|NEWHM : M056.78|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected by N. Cookson, 1874.||Fluorite|8.4.7|||||Cookson, N.|1874|||octahedron||140|125|35|mm|green (pale)|||1
115187|NEWHM : M056.80|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Martineche, St. Jacques d'Ambur, France. Collected by Miss Sopwith, 1883.||Fluorite|8.4.7|||||Sopwith, Miss|1883|Europe, France, St. Jacques d'Ambur, Martineche|||||||||||1
115188|NEWHM : M056.81|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from France. Collected by Miss Sopwith, 1883.||Fluorite|8.4.7|||||Sopwith, Miss|1883|Europe, France||octahedron||||||green|||1
115189|NEWHM : M056.82|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Mont Blanc, France.||Fluorite|8.4.7|||||||Europe, France, Mont Blanc||octahedron||||||pink|||3
115197|NEWHM : M056.90|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Quartz.||Fluorite|8.4.7||Quartz|||||||crystal (cubic) & crystal (large, octahedron)||125|105|60|mm||||1
115198|NEWHM : M056.91|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Quartz. Collected by William Hutton.||Fluorite|8.4.7||Quartz|||Hutton, William||||crystal (cubic)||95|70|70|mm|green|||1
115204|NEWHM : M056.97|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Quartz. Collected by William Hutton.||Fluorite|8.4.7||Quartz|||Hutton, William||||crystal (cubic)|||||||||1
115205|NEWHM : M056.98|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Galena, Sphalerite, Pearlspar. Collected from Cowshill, Weardale, Co Durham (NE England). Collected by William Hutton.||Fluorite|8.4.7||Galena, Galena|||Hutton, William||UK, England, Co. Durham (NE England), Weardale, Cowshill||crystal (cubic, large)|||||||||1
115213|NEWHM : M057.06|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Calcite. Collected from Weardale, Co Durham (NE England). Collected by William Hutton.||Fluorite|8.4.7||Calcite|||Hutton, William||UK, England, Co. Durham (NE England), Weardale||crystal (cubic, twinned)||140|70|70|mm||||1
115214|NEWHM : M057.07|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Galena. Can change colour from purple to pink and other colours on exposure to light. Collected from Weardale, Co Durham (NE England). Collected by William Hutton.||Fluorite|8.4.7||Galena|||Hutton, William|1847|UK, England, Co. Durham (NE England), Weardale||crystal (cubic, twinned)||120|80|30|mm|purple|||1
115223|NEWHM : M057.16|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Cowshill, Weardale, Co Durham (NE England). Collected by William Hutton. Can change colour from purple to pink, and other colours, on exposure to light.|Purple cube shaped crystals of fluorite from Weardale in County Durham are associated with the extensive deposits of galena (lead ore) that were mined there. This example is from the collection of Newcastle based William Hutton, co author of the Fossil Flora, published in three volumes between 1831 and 1837, whose mineral collection forms the core of the collection in the Hancock Museum today.|Fluorite|8.4.7|||||Hutton, William||UK, England, Co. Durham (NE England), Weardale, Cowshill||crystal (cubic)||||||purple|||1
115226|NEWHM : M057.19|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected by William Hutton.||Fluorite|8.4.7|||||Hutton, William|1847|||crystal (cubic)||105|80|70|mm|yellow|||1
115230|NEWHM : M057.23|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Sphalerite. Collected from Weardale, Co Durham (NE England). Can change colour from purple to pink, and other colours, on exposure to light.||Fluorite|8.4.7||Sphalerite|||||UK, England, Co. Durham (NE England), Weardale||crystal (cubic)||||||yellow|||4
115268|NEWHM : M057.61|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Galena.||Fluorite|8.4.7||Galena|||||||crystal (cubic)||||||purple|||1
115284|NEWHM : M057.77|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Weardale, Co Durham (NE England). Can change colour from purple to pink, and other colours, on exposure to light.||Fluorite|8.4.7|||||||UK, England, Co. Durham (NE England), Weardale||slab (banded, cockscomb structure)||150|130|20|mm||||1
115286|NEWHM : M057.79|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite Blue John associated with Calcite. Collected from Derbyshire (Midland England).||Fluorite Blue John|8.4.7||Calcite|||||UK, England, Derbyshire (Midland England)||banded|||||||||1
115293|NEWHM : M057.86|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Siderite.||Fluorite|8.4.7||Siderite|||||||crystal (cubic)||||||purple|||1
115347|NEWHM : M058.40|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Copper, associated with Cuprite, Malachite. Collected from Beresovsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Copper, native|1.01||Cuprite|||Tsar Nicholas I||U.S.S.R., Siberia, Beresovsk||massive||12.3|7.2|5.9|cm||||1
115361|NEWHM : M058.54|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Copper. Collected from Tourinsk or Tagilsk, U.S.S.R. Collected by Tsar Nicholas I.||Copper, native|1.01|||||Tsar Nicholas I|1838|U.S.S.R., Tourinsk or Tagilsk|||||||||||2
115399|NEWHM : M058.92|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Copper, associated with Quartz. Collected from Cornwall (SW England).|Copper was named Cuprum by the Romans, because it was discovered on Cyprus. It is a red-coloured metal, which has been used for thousands of years to make tools, weapons and ornaments. Native copper, like this specimen, is less common than other copper ore minerals, such as cuprite and chalcocite. Copper is mined in several countries, including the USA, Canada, Australia and Namibia.|Copper, native|1.01||Quartz|||||UK, England, Cornwall (SW England)||dodecahedron|||||||||1
115435|NEWHM : M059.28|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Silver. Collected from Batopilas, Chihuahua, Mexico. Collected by B.S. Lloyd.||Silver, Native|1.2|||||Lloyd, B. S.||Mexico, Chihuahua, Batopilas||||90|60|55|mm||||1
115446|NEWHM : M059.39|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Silver, associated with Calcite. Collected from Chile. Collected by Mrs Knothe.|Silver, like gold, occurs as a native metal. It sometimes forms twisted wire like shapes, or more compact masses, like this one. Some important silver producers are Mexico, Russia and the USA. Spectacular wire like silver specimens have been found at Konigsberg in Norway.|Silver, Native|1.2||Calcite|||Knothe, Mrs||South America, Chile||moss-like & massive|||||||||1
115466|NEWHM : M059.59|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Electrum associated with Quartz. Collected from Ladeslai Mine, Boiza, Transylvania, Romania.|Electrum is a mixture of silver and gold. Electrum looks like silver-white metal, and is also known as argentiferous gold, 60% gold and 40% silver being the approximate composition of this mineral. The ancient Egyptians thought that this white metal was unripened gold, so sometimes threw it back into the river where they had found it, so that it could ripen into the more desirable yellow gold that they prized so highly.|Electrum|1.07||Quartz|||||Europe, Romania, Transylvania, Boiza|Ladeslai Mine|plate|4.5|8||7|cm||||1
115467|NEWHM : M059.60|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Quartz. Collected from Transylvania, Romania. Collected by William Hutton.||Gold|1.5||Quartz|||Hutton, William||Europe, Romania, Transylvania||elongated|||||||||1
115468|NEWHM : M059.61|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Quartz. Collected from Felsobanya, Hungary. Collected by P. Walther.||Gold|1.5||Quartz|||Walther, P.||Europe, Hungary, Felsobanya||aborescent|||||||||1
115493|NEWHM : M059.86|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold. Collected from Beresovsk Mine, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Gold|1.5|||||Tsar Nicholas I||U.S.S.R., Siberia|Beresovsk Mine|filiform (large)|||||||||1
115496|NEWHM : M059.89|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Quartz. Collected from Brazil. Collected by N. Dinning, 1894.||Gold|1.5||Quartz|||Dinning, N.|1894|South America, Brazil|||||||||||1
115498|NEWHM : M059.91|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Limonite, Quartz. Embedded in Limonite on Quartz. Collected from Peregrina. Collected by William Hutton.||Gold|1.5||Limonite|||Hutton, William|1847|Peregrina|||||||||||2
115504|NEWHM : M059.97|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Gold associated with Quartz, Chalcopyrite. Collected from Purima Mine, State of Antioquia, Colombia.||Gold|1.5||Quartz|||||Colombia, State of Antioquia|Purima Mine|nugget|||||||||1
115507|NEWHM : M060.00|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold, associated with Quartz. Collected from Beresowsk Mine, Ekaterinburg, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Gold|1.5||Quartz|||Tsar Nicholas I|1838|U.S.S.R., Siberia, Ekaterinburg (near)|Beresowsk Mine|moss-like|||||||||1
115531|NEWHM : M060.27|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Nagyagite. Collected from Nagyag, Transylvania, Romania. Telluride and sulphide of sb, pb, and au. Named 'black tellurium with gold'. Collected by William Hutton.||Nagyagite.|05.03.02|||||Hutton, William||Europe, Romania, Transylvania, Nagyag||||90|75|40|mm||||1
115532|NEWHM : M060.28|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sylvanite. Collected from Transylvania, Romania. Collected by William Hutton. Named 'graphic tellurium'.||Sylvanite|03.03.07|||||Hutton, William||Europe, Romania, Transylvania||||90|60|45|mm||||1
115533|NEWHM : M060.29|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Sylvanite associated with Pyrite, Galena and Sphalerite. Collected from Nagyag, Transylvania, Romania. Collected by William Hutton.||Sylvanite|03.03.07||Pyrite, Pyrite|||Hutton, William||Europe, Romania, Transylvania, Nagyag||crystal (skeletal)|||||||||1
115535|NEWHM : M060.31|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Antimony. Collected from Tynemouth (beach), Tyne and Wear (NE England). Collected by T. Dodgson, November 1976.|Antimony is a silver-coloured metal. The most important use is as a hardener in lead for storage batteries. The metal also finds applications in solders and other alloys.|Antimony|1.35|||||Dodgson, T.|1976-11-|UK, England, Tyne and Wear (NE England), Tynemouth (beach)|||||||||||1
115550|NEWHM : M060.46|Natural Sciences|Earth Sciences|Mineralogy|6|mineral|garnet|Mineral specimen of Almandine. Collected from Tyrol, Austria.||Almandine|16.17.01|||||||Europe, Austria, Tyrol||dodecahedron|||||||||2
115607|NEWHM : M061.03|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Quartz. Collected from Blackdene, Weardale, Co Durham (NE England). Collected by the British Steel Corporation (B.S.C.), Allenheads.||Fluorite|8.4.7||Quartz|||British Steel Corporation (B.S.C.), Allenheads||UK, England, Co. Durham (NE England), Weardale, Blackdene||crystal (cubic)||115|65|60|mm||||1
115681|NEWHM : M061.77|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Corundum. Collected by Riches.||Corundum Ruby|07.06.01|Oxide||||Riches||||crystal (hexagonal)||||||red|||1
115738|NEWHM : M062.34|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Erythrite. Collected from Tyne Bottom Mine, Garrigill, Cumbria (NW England). Collected by Brian Young, 1984.||Erythrite|20.10.01|||Carboniferous||Young, Brian|1984|UK, England, Cumbria (NW England), Garrigill|Tyne Bottom Mine|earthy||55|46|23|mm||||1
115742|NEWHM : M062.38|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Greenockite associated with Sphalerite. Collected from Blagill Mine, Alston, Cumbria (NW England). Collected by Brian Young, June 1986.||Greenockite|03.04.12||Sphalerite|Carboniferous||Young, Brian|1986-06-|UK, England, Cumbria (NW England), Alston|Fistas Rake (upper level dump on), Blagill Mine|crust (earthy, very small)||75|60|50|mm|yellow (vivid)|hazard||1
