irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
493968|NEWUM : 648|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Stibnite||Stibnite|3.7.14||Quartz||||||||||||||radioactive, radioactive, whole body dosage (units of microSieverts per hour), potential contact skin dose rate (relevant to handling), % content Uranium||1
498886|NEWUM : 001|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Botryoidal blister copper - good specimen.|Chalcopyrite is similar to iron pyrite, but it contains copper, in addition to iron. This is a particularly fine example of blister copper, so named because of its blistered appearance. This specimen is probably from Cornwall.|Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?), Camborne (?), Cook's Kitchen (?), Carn Brea Mines (?)|||||||||||2
498887|NEWUM : 002|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
498888|NEWUM : 003|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?), Camborne (?), Cook's Kitchen (?), Carn Brea Mines (?)|||||||||||1
498889|NEWUM : 004|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498890|NEWUM : 005|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite||||||||||||||||1
498891|NEWUM : 006|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Galena||||||||||||||||1
498892|NEWUM : 007|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498893|NEWUM : 008|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||There is also a soft, silvery mineral present which has a conchoidal fracture.||Chalcopyrite|3.1.25||||||||||||||||||1
498894|NEWUM : 009|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Fluorite||||||||||||||||1
498895|NEWUM : 010|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||Krantz, Dr F.||Europe, Germany, Westphalia, Siegerland, Littfeld|||||||||||1
498896|NEWUM : 011|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||Krantz, Dr||North America, USA|||||||||||1
498897|NEWUM : 012|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498898|NEWUM : 013|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetragonal sphenoid crystals.||Chalcopyrite|3.1.25||Dolomite|||||UK, England, Cornwall, Lanner|Tresavean Mine||||||||||1
498899|NEWUM : 014|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498900|NEWUM : 015|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz||||||||||||||||1
498901|NEWUM : 016|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||UK, Scotland, Leadhills|||||||||||1
498902|NEWUM : 017|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498903|NEWUM : 018|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Laminated in parts.||Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?)|||||||||||1
498904|NEWUM : 019|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetragonal sphenoid crystals.||Chalcopyrite|3.1.25||Malachite, Malachite||||||||||||||||1
498905|NEWUM : 020|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In vein breccia.||Chalcopyrite|3.1.25||||||||||||||||||1
498906|NEWUM : 022|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Malachite||||||||||||||||1
498907|NEWUM : 023|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||After chalcocite.||Chalcopyrite (?)|3.1.23||Pyrite|||||UK, England, Cornwall|||||||||||1
498908|NEWUM : 024|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25|||||||UK, England, Cornwall|||||||||||1
498909|NEWUM : 025|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||After Chalcocite.||Bornite|3.1.23|||||Carruth, N.||UK, England, Cornwall, Camborne?, Redruth?|||||||||||1
498910|NEWUM : 026|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite||||||Carruth, N.||Devon or Cornwall (?)|||||||||||1
498911|NEWUM : 027|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498912|NEWUM : 028|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498913|NEWUM : 029|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bismuthinite||Bismuthinite|3.7.11||Chalcopyrite|||Carruth, N.||UK, England, Cornwall (?), Tywardreath (?), Fowey Consols (?)|||||||||||1
498914|NEWUM : 030|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz Chalcedony Flint||||||||||||||||1
498915|NEWUM : 031|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetragonal tetrahedra.||Chalcopyrite|3.1.25||Dolomite||||||||||||||||1
498916|NEWUM : 032|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Hematite||||||||||||||||1
498917|NEWUM : 033|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498918|NEWUM : 034|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498919|NEWUM : 035|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498920|NEWUM : 036|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||||||||||||||||||1
498922|NEWUM : 038|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Rhombdodecahedral crystals.||Sphalerite|3.4.4|||||||North Pennines (?)|||||||||||1
498923|NEWUM : 039|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Chalcopyrite||||||||||||||||1
498924|NEWUM : 040|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite (phosphorescent).||Sphalerite|3.4.4|Sulphide|||||||||||||||||1
498925|NEWUM : 041|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Breccia|||Krantz, Dr||Europe, Germany, Black Forest, Schuinsland|||||||||||1
498926|NEWUM : 042|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498927|NEWUM : 043|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498929|NEWUM : 045|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498931|NEWUM : 047|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorphous after Baryte? (Bridges, T.).||Sphalerite|3.4.4||Quartz||||||||||||||||1
498932|NEWUM : 048|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||Bridges, T. F.||North Pennines (?)|||||||||||1
498933|NEWUM : 049|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Rhombdodecahedral crystals.||Sphalerite|3.4.4||||||||||||||||||1
498934|NEWUM : 050|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498935|NEWUM : 051|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498936|NEWUM : 052|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines (?)|||||||||||1
498937|NEWUM : 053|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Pyrite||||||||||||||||1
498938|NEWUM : 054|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498939|NEWUM : 055|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498940|NEWUM : 056|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498943|NEWUM : 059|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Chalcopyrite||||||||||||||||1
498944|NEWUM : 060|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorph after Fluorite?||Sphalerite|3.4.4||Quartz|||Bridges, T. F.||North Pennines (?)|||||||||||1
498945|NEWUM : 061|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz, Quartz||||||||||||||||1
498947|NEWUM : 063|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite||||||||||||||||1
498948|NEWUM : 064|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498949|NEWUM : 065|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498951|NEWUM : 067|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Dolomite||||||||||||||||1
498952|NEWUM : 068|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||Smythe, J. A.||UK, England, Co. Durham (NE England), Weardale, Rookhope|||||||||||1
498953|NEWUM : 069|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena|||||Tyndrum|||||||||||1
498954|NEWUM : 070|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498955|NEWUM : 071|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498956|NEWUM : 072|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Chalcopyrite|||||Kapnick|||||||||||1
498957|NEWUM : 073|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||UK, Scotland, Leadhills|||||||||||1
498958|NEWUM : 074|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite, Fluorite||||||||||||||||1
498959|NEWUM : 075|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498960|NEWUM : 076|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498961|NEWUM : 077|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||South America|||||||||||1
498962|NEWUM : 078|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz, Quartz||||||||||||||||1
498963|NEWUM : 079|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498964|NEWUM : 080|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498965|NEWUM : 081|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite||||||||||||||||1
498966|NEWUM : 082|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498967|NEWUM : 083|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||UK, England, Cornwall, West Chiverton|||||||||||1
498968|NEWUM : 084|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Chalcopyrite||||||||||||||||1
498969|NEWUM : 085|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||New York, Rochester|||||||||||1
498971|NEWUM : 087|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorph after Fluorite?||Sphalerite|3.4.4||Quartz||||||||||||||||1
498972|NEWUM : 088|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498973|NEWUM : 089|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498974|NEWUM : 090|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498975|NEWUM : 091|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Pyrite||||||||||||||||1
498976|NEWUM : 092|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498977|NEWUM : 093|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Botryoidal - interesting and rare.||Sphalerite|3.4.4|||||||UK, England, Cornwall|||||||||||1
498978|NEWUM : 094|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498979|NEWUM : 095|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498980|NEWUM : 096|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite||||||||||||||||1
498981|NEWUM : 097|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena|||||North America, Lake Superior|||||||||||1
498982|NEWUM : 098|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498983|NEWUM : 099|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||W.R.D.||UK, England, Cornwall, St Agnes, Wheal Kitty|||||||||||1
498984|NEWUM : 100|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||||North Pennines (?)|||||||||||1
498985|NEWUM : 101|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite||||||||||||||||1
498986|NEWUM : 102|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498988|NEWUM : 104|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498989|NEWUM : 105|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498990|NEWUM : 106|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena||||||||||||||||1
498991|NEWUM : 107|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines|||||||||||1
498995|NEWUM : 111|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite||||||||||||||||1
498996|NEWUM : 112|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498997|NEWUM : 113|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
498998|NEWUM : 114|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
498999|NEWUM : 115|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite||||||||||||||||1
499000|NEWUM : 116|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Incorrectly labelled as Arsenopyrite (Bridges, T.).||Sphalerite|3.4.4||Quartz|||||Silesia|||||||||||1
499001|NEWUM : 117|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||||Cornwall (?)|||||||||||1
499002|NEWUM : 118|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499004|NEWUM : 120|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499005|NEWUM : 121|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499006|NEWUM : 122|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite||||||||||||||||1
499007|NEWUM : 123|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite||||||||||||||||1
499008|NEWUM : 124|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499009|NEWUM : 125|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Siderite||||||||||||||||1
499010|NEWUM : 126|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499011|NEWUM : 127|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Pyrite||||||||||||||||1
499012|NEWUM : 128|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena, Galena||||||||||||||||1
499014|NEWUM : 130|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite||||||||||||||||1
499015|NEWUM : 131|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorphous after bartye?.||Sphalerite|3.4.4||Quartz||||||||||||||||1
499016|NEWUM : 132|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
499017|NEWUM : 133|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499018|NEWUM : 134|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499019|NEWUM : 135|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Calcite|||||UK, England, Cumberland|||||||||||1
499020|NEWUM : 136|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
499021|NEWUM : 137|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Radiating crystal growth.||Sphalerite|3.4.4||||||||||||||||||1
499022|NEWUM : 138|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499023|NEWUM : 139|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||Tyndrum|||||||||||1
499024|NEWUM : 140|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz, Quartz||||||||||||||||1
499025|NEWUM : 141|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499026|NEWUM : 142|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorph and after Fluorite?||Sphalerite|3.4.4|||||||North Pennines (?)|||||||||||1
499027|NEWUM : 143|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||J.M.J.||UK, England, Co. Durham, Weardale, Sedling Burn|||||||||||1
499029|NEWUM : 145|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Ruby blende.||Sphalerite|3.4.4||||||||||||||||||1
499030|NEWUM : 146|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena, Galena||||||||||||||||1
499031|NEWUM : 147|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena, Galena||||||||||||||||3
499032|NEWUM : 148|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||Catalonia, Ribes Mountain|||||||||||1
499033|NEWUM : 149|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Siderite||||||||||||||||1
499034|NEWUM : 150|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Calcite||||||||||||||||1
499035|NEWUM : 151|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||With unknown accesory mineral (T.B.).||Sphalerite|3.4.4||||||||||||||||||1
499037|NEWUM : 153|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena||||||||||||||||1
499039|NEWUM : 155|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
499040|NEWUM : 156|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499041|NEWUM : 157|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||New York, Rochester|||||||||||1
499042|NEWUM : 158|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite (irridescent), with tetrahedrite and quartz.||Sphalerite|3.4.4||Chalcopyrite||||||||||||||||3
499043|NEWUM : 159|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||Bridges, T. F.||North Pennines (?)|||||||||||1
499044|NEWUM : 160|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||Europe, Hungary, Kapnick|||||||||||1
499045|NEWUM : 161|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||North America, USA, Missouri, Joplin|||||||||||1
499047|NEWUM : 163|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorph, after Fluorite?||Sphalerite|3.4.4||Quartz||||||||||||||||1
499048|NEWUM : 164|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
499050|NEWUM : 166|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
499051|NEWUM : 167|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Dolomite (?)|||||UK, Wales, Wales (North)|Llamwurst Mine||||||||||1
499052|NEWUM : 168|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499053|NEWUM : 169|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Sphalerite||||||||||||||||1
499054|NEWUM : 170|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499055|NEWUM : 171|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||Europe, Hungary, Schemintz|||||||||||1
499056|NEWUM : 172|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz||||||||||||||||1
499057|NEWUM : 173|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorph after Fluorite?||Sphalerite|3.4.4||Quartz|||||North Pennines (?)|||||||||||1
499058|NEWUM : 174|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499059|NEWUM : 175|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||||UK, Scotland|Wanlockhead Mine||||||||||1
499060|NEWUM : 176|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499061|NEWUM : 177|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499062|NEWUM : 178|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499063|NEWUM : 179|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite (?)||||||||||||||||1
499064|NEWUM : 180|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||||UK, England, Cumbria, Newlands Dale, Little Town|||||||||||1
499065|NEWUM : 181|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz epimorphous after Fluorite.||Sphalerite|3.4.4||Quartz, Quartz|||Bridges, T. F.||North Pennines (?)|||||||||||1
499066|NEWUM : 182|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Ankerite not oxidised.||Sphalerite|3.4.4||Siderite|||||UK, England, Cumbria, Alston Moor|||||||||||1
499067|NEWUM : 183|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena, Galena|||||North Pennines (?)|||||||||||1
499068|NEWUM : 184|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
499069|NEWUM : 185|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499070|NEWUM : 186|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
